,明天_最高价_真实值,明天_最高价_预测值,最高价,最低价,今收盘价
8869,8.39,15.709274188647457,8.17,7.98,8.06
8870,1902.0013,1830.2297742327537,1895.8655,1858.5894,1895.2151
8871,15.09,15.709274188647457,15.18,14.93,15.0
8872,17.68,18.139964950038124,17.6,17.31,17.45
8873,2.63,15.709274188647457,2.68,2.58,2.6
8874,11.95,15.709274188647457,11.74,10.82,11.6
8875,3.2,15.709274188647457,3.22,3.14,3.17
8876,25.95,22.832592121296056,25.86,25.22,25.45
8877,7.58,15.709274188647457,7.66,7.51,7.56
8878,1248.747,1334.9260810062078,1267.3828,1235.8444,1243.2459
8879,12.07,15.709274188647457,12.3,11.75,11.85
8880,3.03,15.709274188647457,3.06,3.01,3.02
8881,7.42,15.709274188647457,7.55,7.36,7.44
8882,10885.0486,11008.705591058519,10878.1997,10818.6251,10875.9472
8883,6.29,15.709274188647457,5.97,5.82,5.94
8884,6.88,15.709274188647457,6.84,6.63,6.81
8885,15.24,16.47641697823411,15.17,15.02,15.13
8886,4.24,15.709274188647457,4.17,4.12,4.15
8887,11.77,15.709274188647457,11.76,11.56,11.72
8888,19.94,18.139964950038124,19.83,19.6,19.74
8889,15.64,16.47641697823411,15.78,15.42,15.59
8890,5.78,15.709274188647457,5.77,5.67,5.74
8891,7.1,15.709274188647457,7.17,7.05,7.11
8892,24.87,21.71366021825979,25.31,23.82,23.87
8893,24.62,21.71366021825979,24.62,23.74,24.4
8894,32.35,28.46714805742512,32.5,31.78,31.85
8895,16.34,16.47641697823411,16.09,15.9,16.03
8896,9.03,15.709274188647457,9.09,8.87,8.92
8897,22.85,20.37397796439473,22.36,22.0,22.28
8898,15.71,16.47641697823411,16.21,14.68,15.47
8899,3806.4136,3771.6337234213356,3781.3087,3692.6511,3781.3087
8900,7.12,15.709274188647457,7.59,6.95,7.12
8901,4.93,15.709274188647457,4.99,4.88,4.9
8902,16.0,16.47641697823411,16.28,15.78,16.01
8903,3.18,15.709274188647457,3.17,3.11,3.16
8904,8.73,15.709274188647457,8.3,8.01,8.02
8905,6.55,15.709274188647457,6.62,6.4,6.53
8906,3784.6412,3771.6337234213356,3695.2263,3619.2308,3692.797
8907,5.11,15.709274188647457,5.09,5.05,5.07
8908,3165.3666,3139.0854829508794,3203.6948,3153.5659,3162.2065
8909,17.25,17.31904654269471,16.95,16.27,16.89
8910,6740.5028,6706.201049982385,6711.8119,6647.0429,6649.8135
8911,6.75,15.709274188647457,6.76,6.66,6.74
8912,13.24,15.709274188647457,13.3,13.05,13.22
8913,8.19,15.709274188647457,8.04,7.92,7.94
8914,4.14,15.709274188647457,4.08,3.98,4.07
8915,6.12,15.709274188647457,5.88,5.7,5.83
8916,12.15,15.709274188647457,11.92,11.75,11.87
8917,6.25,15.709274188647457,6.03,5.93,6.02
8918,9.79,15.709274188647457,9.82,9.33,9.37
8919,5.69,15.709274188647457,5.76,5.57,5.58
8920,6.08,15.709274188647457,6.19,5.82,6.11
8921,17.6,18.139964950038124,18.37,17.92,18.06
8922,6449.0039,6394.161001107915,6422.0307,6345.6544,6373.8503
8923,4.92,15.709274188647457,4.92,4.84,4.9
8924,6.81,15.709274188647457,6.84,6.7,6.77
8925,32.22,28.46714805742512,31.47,30.86,30.93
8926,5.68,15.709274188647457,5.69,5.64,5.68
8927,36.64,30.769374421218295,36.75,35.85,36.6
8928,15.37,16.47641697823411,15.45,14.97,15.39
8929,14.46,15.709274188647457,14.32,13.76,14.18
8930,2583.6577,2518.0792891163987,2554.1337,2530.7329,2534.7819
8931,12.84,15.709274188647457,12.85,12.56,12.57
8932,9.18,15.709274188647457,9.19,9.05,9.12
8933,54.84,48.75711571097981,57.95,53.45,54.6
8934,5.88,15.709274188647457,5.75,5.35,5.4
8935,15.45,15.709274188647457,14.87,14.72,14.81
8936,88.55,72.16748009116505,88.64,85.91,87.48
8937,11.36,15.709274188647457,11.37,11.18,11.25
8938,4.07,15.709274188647457,4.02,3.93,4.0
8939,1684.3355,1700.8483235589538,1704.4834,1679.9053,1683.7162
8940,5473.783,5531.707397820042,5483.825,5426.8962,5453.8224
8941,12.49,15.709274188647457,12.66,12.15,12.25
8942,5.39,15.709274188647457,5.42,5.26,5.28
8943,6.46,15.709274188647457,6.58,6.2,6.26
8944,173.14,164.90995870953319,175.89,169.85,170.72
8945,189.1295,219.45659391339558,189.2761,188.8235,188.9141
8946,3.51,15.709274188647457,3.51,3.46,3.51
8947,63.42,54.232563930559685,64.5,62.5,62.79
8948,16.25,16.47641697823411,16.48,15.85,15.91
8949,3.15,15.709274188647457,3.24,3.0,3.12
8950,9.45,15.709274188647457,9.46,9.36,9.37
8951,21.95,19.250073396837116,21.34,20.71,21.15
8952,5.63,15.709274188647457,5.65,5.58,5.61
8953,7.35,15.709274188647457,7.4,7.19,7.34
8954,2534.3231,2546.9248678496597,2579.0942,2510.0334,2525.239
8955,5.34,15.709274188647457,5.35,5.28,5.32
8956,12.12,15.709274188647457,11.94,11.74,11.76
8957,5.22,15.709274188647457,5.24,5.1,5.15
8958,18.74,18.139964950038124,18.22,17.73,18.16
8959,15.2,16.47641697823411,15.56,14.9,15.25
8960,3.69,15.709274188647457,3.74,3.56,3.65
8961,7.36,15.709274188647457,7.18,6.99,7.11
8962,19.73,18.139964950038124,19.88,19.4,19.74
8963,8.69,15.709274188647457,8.66,8.51,8.59
8964,12.59,15.709274188647457,12.65,12.51,12.61
8965,43.17,38.76885877159646,43.8,43.11,43.17
8966,6.96,15.709274188647457,6.88,6.53,6.85
8967,13.53,15.709274188647457,13.6,13.22,13.33
8968,17.62,18.139964950038124,17.55,17.06,17.16
8969,4.38,15.709274188647457,4.45,4.35,4.4
8970,1.46,15.709274188647457,1.43,1.41,1.42
8971,11.85,15.709274188647457,11.93,11.74,11.76
8972,37.93,32.93529448165231,39.1,37.1,37.68
8973,6.22,15.709274188647457,6.46,5.9,6.22
8974,38.33,32.93529448165231,37.66,36.37,37.43
8975,18.3,18.139964950038124,19.02,18.02,18.15
8976,7.48,15.709274188647457,7.58,7.35,7.37
8977,7.24,15.709274188647457,7.23,7.1,7.18
8978,5.98,15.709274188647457,6.02,5.96,5.97
8979,8.79,15.709274188647457,8.79,8.52,8.56
8980,43.04,38.76885877159646,42.84,40.71,42.45
8981,1552.8312,1532.6326942737137,1552.9992,1540.331,1544.2198
8982,7.28,15.709274188647457,7.24,7.12,7.21
8983,6.93,15.709274188647457,7.06,6.84,6.93
8984,6.08,15.709274188647457,6.1,6.01,6.05
8985,15.27,16.47641697823411,15.27,15.03,15.15
8986,7.81,15.709274188647457,7.82,7.7,7.77
8987,14.48,15.709274188647457,14.18,13.82,14.04
8988,10253.3847,9699.070792369239,10318.2523,10197.6511,10219.6096
8989,1240.983,1313.446786633832,1243.1388,1236.3046,1237.8109
8990,5.76,15.709274188647457,5.83,5.62,5.72
8991,16.02,16.47641697823411,15.91,15.58,15.79
8992,17.29,18.139964950038124,17.3,16.76,17.27
8993,7.85,15.709274188647457,7.59,7.27,7.28
8994,2.85,15.709274188647457,2.84,2.8,2.83
8995,5.09,15.709274188647457,5.06,4.98,5.06
8996,13.12,15.709274188647457,13.06,12.72,13.02
8997,3.75,15.709274188647457,3.7,3.63,3.64
8998,8.8,15.709274188647457,8.84,8.72,8.81
8999,31.42,28.46714805742512,31.36,30.82,31.18
9000,8.4,15.709274188647457,8.56,8.24,8.39
9001,8.09,15.709274188647457,7.96,7.76,7.94
9002,4.2,15.709274188647457,4.34,4.1,4.16
9003,14.96,15.709274188647457,14.88,14.31,14.79
9004,3.95,15.709274188647457,4.08,3.92,3.94
9005,13.78,15.709274188647457,13.81,13.52,13.63
9006,3209.0989,3139.0854829508794,3207.5861,3179.3409,3183.2739
9007,1.59,15.709274188647457,1.6,1.56,1.57
9008,13.21,15.709274188647457,13.27,13.06,13.22
9009,6.36,15.709274188647457,6.36,6.3,6.32
9010,3.75,15.709274188647457,3.74,3.66,3.73
9011,19.21,18.139964950038124,19.03,18.69,18.86
9012,1.14,15.709274188647457,1.14,1.12,1.13
9013,19.2,18.139964950038124,19.25,19.1,19.11
9014,6.09,15.709274188647457,6.05,5.96,5.98
9015,11.85,15.709274188647457,11.63,11.46,11.63
9016,4.09,15.709274188647457,4.08,4.01,4.08
9017,9.1,15.709274188647457,9.39,8.86,8.93
9018,5.38,15.709274188647457,5.36,5.31,5.35
9019,9.77,15.709274188647457,9.83,9.47,9.49
9020,5.32,15.709274188647457,5.12,5.03,5.08
9021,5.89,15.709274188647457,5.91,5.85,5.88
9022,4.1,15.709274188647457,4.09,4.04,4.07
9023,3226.5506,3139.0854829508794,3220.3032,3185.3059,3190.6663
9024,16.15,16.47641697823411,15.1,13.6,15.1
9025,12.43,15.709274188647457,12.79,12.08,12.25
9026,20.32,19.250073396837116,20.43,19.92,20.14
9027,5615.8855,5531.707397820042,5556.0339,5418.9596,5554.8269
9028,5.72,15.709274188647457,5.76,5.69,5.72
9029,5.44,15.709274188647457,5.38,5.26,5.38
9030,5.02,15.709274188647457,5.0,4.92,4.96
9031,8.73,15.709274188647457,8.78,8.27,8.66
9032,6.28,15.709274188647457,6.3,6.19,6.23
9033,4.4,15.709274188647457,4.39,4.32,4.35
9034,7.85,15.709274188647457,8.04,7.75,7.79
9035,25.86,23.792532226281065,26.04,25.38,25.71
9036,2.01,15.709274188647457,1.97,1.92,1.92
9037,7049.935,6830.7748616048575,7056.0804,6921.2178,7039.7339
9038,4439.9827,4447.854398817964,4455.0517,4363.9429,4418.1059
9039,14.13,15.709274188647457,13.87,13.64,13.86
9040,5.48,15.709274188647457,5.44,5.37,5.43
9041,14.95,15.709274188647457,15.13,14.86,14.95
9042,8.31,15.709274188647457,8.21,8.07,8.18
9043,4512.6192,4447.854398817964,4521.3578,4485.0731,4488.8331
9044,6.84,15.709274188647457,6.93,6.71,6.85
9045,17.02,17.31904654269471,16.9,16.52,16.7
9046,34.85,30.769374421218295,34.77,33.55,34.06
9047,6.64,15.709274188647457,6.57,6.45,6.56
9048,12.9,15.709274188647457,13.25,12.6,12.65
9049,2740.7473,2751.7355252796187,2789.4886,2731.5052,2761.7819
9050,8.17,15.709274188647457,8.27,8.04,8.06
9051,48.0,40.87525941320396,48.0,43.89,47.5
9052,3823.2374,3771.6337234213356,3833.7613,3795.1414,3820.7479
9053,3.52,15.709274188647457,3.62,3.47,3.49
9054,3593.951,3520.67437427298,3564.9853,3529.821,3555.1452
9055,20.79,19.250073396837116,20.88,20.4,20.51
9056,4.31,15.709274188647457,4.3,4.28,4.29
9057,10070.1559,9670.412386447968,10082.2553,9976.2994,10074.4549
9058,22.89,21.71366021825979,22.96,22.6,22.65
9059,24.24,21.71366021825979,23.27,22.7,23.12
9060,12.43,15.709274188647457,12.55,12.35,12.35
9061,9.06,15.709274188647457,9.19,8.98,9.06
9062,7.53,15.709274188647457,7.53,7.37,7.5
9063,1.81,15.709274188647457,1.78,1.76,1.77
9064,6871.7418,6830.7748616048575,6851.5134,6754.3692,6851.5134
9065,20.8,19.250073396837116,21.04,20.42,20.5
9066,8.0,15.709274188647457,7.27,7.27,7.27
9067,4.53,15.709274188647457,4.46,4.34,4.4
9068,6.28,15.709274188647457,6.25,6.04,6.09
9069,1.13,15.709274188647457,1.13,1.11,1.12
9070,11.68,15.709274188647457,11.2,10.8,11.16
9071,17.4,16.47641697823411,15.93,15.3,15.58
9072,5.12,15.709274188647457,5.08,5.0,5.08
9073,19.96,18.139964950038124,19.77,19.15,19.57
9074,7956.2558,7950.517222298365,8006.0177,7878.0343,7992.0345
9075,9.86,15.709274188647457,10.03,9.78,9.83
9076,19.37,18.139964950038124,19.23,19.03,19.08
9077,4481.2628,4447.854398817964,4510.7536,4462.9303,4480.8653
9078,2.84,15.709274188647457,2.85,2.83,2.84
9079,18.04,18.139964950038124,18.0,17.56,17.85
9080,4.78,15.709274188647457,4.82,4.71,4.77
9081,6.93,15.709274188647457,7.03,6.88,6.93
9082,29.85,26.83222075101888,30.98,29.22,29.53
9083,5.11,15.709274188647457,5.13,5.08,5.13
9084,3326.4881,3325.846053646834,3357.9872,3299.4386,3310.5259
9085,4.42,15.709274188647457,4.42,4.37,4.41
9086,9.13,15.709274188647457,9.18,9.09,9.13
9087,61.93,54.232563930559685,61.94,60.45,60.5
9088,9.8,15.709274188647457,8.94,8.66,8.91
9089,9.8,15.709274188647457,9.81,9.64,9.7
9090,4.85,15.709274188647457,5.12,4.75,4.85
9091,32.25,26.83222075101888,29.32,26.35,29.32
9092,10.8,15.709274188647457,10.78,10.62,10.68
9093,7.15,15.709274188647457,6.93,6.83,6.9
9094,9.19,15.709274188647457,9.17,9.03,9.08
9095,36.97,30.769374421218295,36.57,35.91,36.49
9096,4.4,15.709274188647457,4.52,4.3,4.34
9097,12.06,15.709274188647457,11.52,11.13,11.17
9098,2.52,15.709274188647457,2.53,2.48,2.53
9099,4.31,15.709274188647457,4.31,4.2,4.28
9100,32.09,26.83222075101888,31.13,29.86,30.89
9101,12703.4139,12228.764003622926,12697.9034,12480.3191,12697.9034
9102,11.8,15.709274188647457,12.17,11.56,11.61
9103,6.78,15.709274188647457,6.86,6.68,6.76
9104,5.9,15.709274188647457,5.91,5.78,5.83
9105,0.7,15.709274188647457,0.74,0.74,0.74
9106,5.78,15.709274188647457,5.45,5.21,5.41
9107,5538.2317,5531.707397820042,5533.12,5485.8576,5500.334
9108,5.93,15.709274188647457,5.95,5.86,5.92
9109,38.35,32.93529448165231,38.99,37.9,38.17
9110,1356.1292,1334.9260810062078,1339.9125,1311.2636,1338.9674
9111,11.54,15.709274188647457,11.51,11.34,11.41
9112,21.57,20.37397796439473,22.01,21.22,21.48
9113,8.96,15.709274188647457,8.97,8.86,8.91
9114,19.76,18.139964950038124,19.91,19.45,19.74
9115,10.3,15.709274188647457,10.14,9.72,10.1
9116,28.96,24.91667257590946,28.98,28.53,28.9
9117,5.9,15.709274188647457,5.95,5.85,5.89
9118,19.57,18.139964950038124,20.5,19.2,19.4
9119,4.18,15.709274188647457,4.12,4.04,4.09
9120,6.95,15.709274188647457,6.95,6.81,6.92
9121,11.3,15.709274188647457,11.32,11.01,11.22
9122,25.0,22.832592121296056,25.26,24.58,24.7
9123,12048.2717,11946.376637642179,11957.0107,11843.2878,11853.463
9124,7.06,15.709274188647457,6.99,6.75,6.86
9125,7.21,15.709274188647457,7.27,7.16,7.21
9126,5.75,15.709274188647457,5.7,5.56,5.67
9127,4.16,15.709274188647457,4.17,4.08,4.17
9128,4519.5718,4447.854398817964,4562.9933,4499.9876,4537.185
9129,43.15,38.76885877159646,43.88,42.25,42.61
9130,26.1,22.832592121296056,25.28,24.6,24.74
9131,4.33,15.709274188647457,4.37,4.24,4.25
9132,8.72,15.709274188647457,8.74,8.6,8.65
9133,26.8,23.792532226281065,27.27,26.29,26.44
9134,10.28,15.709274188647457,10.3,9.78,10.2
9135,5.58,15.709274188647457,5.37,5.28,5.36
9136,5.68,15.709274188647457,5.64,5.47,5.63
9137,6.2,15.709274188647457,6.26,5.56,5.97
9138,3.16,15.709274188647457,3.17,3.13,3.15
9139,5.11,15.709274188647457,5.09,5.03,5.07
9140,7.15,15.709274188647457,7.03,6.95,7.0
9141,33.83,28.46714805742512,34.2,33.55,33.6
9142,11.89,15.709274188647457,11.89,11.7,11.76
9143,3.29,15.709274188647457,3.25,3.18,3.25
9144,1.4,15.709274188647457,1.42,1.38,1.41
9145,7.65,15.709274188647457,7.67,7.55,7.64
9146,2297.5043,2307.260553085864,2310.2635,2285.8444,2301.7105
9147,14.64,15.709274188647457,14.86,14.51,14.67
9148,6.61,15.709274188647457,6.56,6.48,6.55
9149,3793.86,3771.6337234213356,3779.1367,3745.372,3776.9413
9150,14.65,15.709274188647457,14.37,14.08,14.18
9151,4571.0556,4447.854398817964,4562.5156,4492.8236,4562.2333
9152,17.71,18.139964950038124,17.22,16.61,17.21
9153,11.86,15.709274188647457,11.83,11.6,11.79
9154,9174.5684,8660.696793526755,9002.941,8923.5442,8963.2873
9155,18.88,18.139964950038124,18.8,18.18,18.57
9156,48.43,40.87525941320396,47.97,47.34,47.92
9157,7834.9866,7973.032946372128,7856.5675,7762.8497,7802.0103
9158,19.36,18.139964950038124,19.2,18.45,19.09
9159,24.33,21.71366021825979,24.5,23.78,24.25
9160,2.67,15.709274188647457,2.68,2.62,2.64
9161,15.38,16.47641697823411,15.37,14.86,15.28
9162,3.2,15.709274188647457,3.22,3.16,3.17
9163,1971.4227,1978.3468041552114,1956.8139,1941.1732,1955.1661
9164,25.28,22.832592121296056,25.48,24.49,25.16
9165,15.07,15.709274188647457,14.96,14.73,14.95
9166,12.99,15.709274188647457,13.16,12.81,12.91
9167,6624.7117,6397.167851914787,6597.5721,6539.9243,6552.1117
9168,5.49,15.709274188647457,5.52,5.42,5.44
9169,4681.9322,4663.472217540068,4671.8221,4630.2513,4660.8106
9170,14.28,15.709274188647457,14.3,13.66,14.2
9171,2.87,15.709274188647457,2.87,2.84,2.87
9172,4825.0083,4881.804932584935,4855.3283,4800.6383,4818.8134
9173,27.78,24.91667257590946,28.45,27.23,27.43
9174,6.19,15.709274188647457,6.3,6.07,6.08
9175,16.48,17.31904654269471,16.66,16.23,16.48
9176,4.92,15.709274188647457,4.93,4.86,4.88
9177,8.25,15.709274188647457,8.07,7.71,7.93
9178,27.39,23.792532226281065,27.28,26.3,26.72
9179,14.87,15.709274188647457,14.68,14.31,14.66
9180,68.25,59.529261968708404,68.64,66.66,66.98
9181,36.29,30.769374421218295,37.0,36.04,36.13
9182,2071.578,1998.0769905372367,2068.3559,2036.1305,2039.5412
9183,8.31,15.709274188647457,8.19,8.07,8.16
9184,10.38,15.709274188647457,10.02,9.82,10.0
9185,2.48,15.709274188647457,2.47,2.44,2.47
9186,15871.8997,17663.40911226011,15970.2983,15768.765,15884.958
9187,5.58,15.709274188647457,5.58,5.48,5.57
9188,51.33,44.571850312549564,52.28,50.5,51.79
9189,9.29,15.709274188647457,9.22,9.11,9.2
9190,25.48,21.71366021825979,24.83,24.1,24.25
9191,15.79,16.47641697823411,15.45,15.12,15.28
9192,22.66,21.71366021825979,22.8,22.4,22.59
9193,5.2,15.709274188647457,5.0,4.87,4.95
9194,9.95,15.709274188647457,10.07,9.78,9.87
9195,12.8,15.709274188647457,12.89,12.46,12.57
9196,14.39,15.709274188647457,14.26,14.04,14.05
9197,6.04,15.709274188647457,6.02,5.93,5.98
9198,9.38,15.709274188647457,9.25,9.05,9.08
9199,15.78,16.47641697823411,15.82,15.68,15.71
9200,23.62,21.71366021825979,23.66,23.21,23.26
9201,13.11,15.709274188647457,13.2,12.87,13.0
9202,13.29,15.709274188647457,13.55,13.03,13.13
9203,9.95,15.709274188647457,9.95,9.72,9.78
9204,129.49,110.34442069361104,120.64,117.3,119.04
9205,33.1,28.46714805742512,33.02,31.73,32.96
9206,2.38,15.709274188647457,2.4,2.34,2.35
9207,8.53,15.709274188647457,8.53,8.35,8.52
9208,12.3,15.709274188647457,12.26,12.2,12.25
9209,24.59,21.71366021825979,25.13,24.28,24.55
9210,19.75,18.139964950038124,20.06,18.54,19.13
9211,15.05,15.709274188647457,14.94,14.79,14.91
9212,6.78,15.709274188647457,6.87,6.71,6.78
9213,10.42,15.709274188647457,10.45,10.19,10.25
9214,8.06,15.709274188647457,8.2,7.8,7.86
9215,7.28,15.709274188647457,7.27,7.15,7.26
9216,5.99,15.709274188647457,5.97,5.86,5.97
9217,7.35,15.709274188647457,6.91,6.26,6.88
9218,4.48,15.709274188647457,4.49,4.4,4.42
9219,29.68,26.83222075101888,29.32,28.57,29.3
9220,32.55,28.46714805742512,33.33,32.4,32.55
9221,4.89,15.709274188647457,4.91,4.85,4.88
9222,8171.1136,7947.050357471776,8144.2954,8065.7115,8100.8487
9223,8.05,15.709274188647457,8.08,7.77,8.05
9224,139.99,122.34734007972769,139.17,135.49,136.56
9225,32.96,28.46714805742512,32.3,31.6,31.74
9226,6.49,15.709274188647457,6.45,6.27,6.3
9227,19.81,18.139964950038124,18.95,18.3,18.88
9228,5.3,15.709274188647457,5.29,5.24,5.28
9229,7.16,15.709274188647457,7.18,7.09,7.13
9230,10.24,15.709274188647457,10.26,10.0,10.04
9231,20.88,19.250073396837116,22.12,20.12,20.75
9232,14.94,15.709274188647457,14.86,14.55,14.7
9233,3.13,15.709274188647457,3.16,3.11,3.13
9234,27.81,24.91667257590946,28.52,26.9,27.23
9235,9.97,15.709274188647457,9.92,9.71,9.78
9236,6.2,15.709274188647457,6.25,6.15,6.17
9237,22.96,21.71366021825979,23.29,22.88,23.07
9238,23.47,20.37397796439473,23.1,22.35,22.51
9239,5.5,15.709274188647457,5.52,5.47,5.49
9240,3.65,15.709274188647457,3.68,3.63,3.65
9241,13.71,15.709274188647457,14.05,13.3,13.3
9242,5.39,15.709274188647457,5.52,5.32,5.43
9243,23.96,21.71366021825979,24.25,22.89,23.41
9244,5.84,15.709274188647457,5.65,5.46,5.51
9245,7.23,15.709274188647457,7.34,7.08,7.2
9246,3.15,15.709274188647457,2.94,2.91,2.93
9247,7.24,15.709274188647457,6.99,6.92,6.94
9248,3569.8569,3520.67437427298,3554.653,3527.5953,3543.991
9249,11.43,15.709274188647457,11.3,11.18,11.26
9250,16.2,16.47641697823411,16.34,16.0,16.21
9251,5.18,15.709274188647457,5.25,5.16,5.17
9252,2994.9112,2893.9511100596055,2971.362,2921.8528,2923.4565
9253,7.78,15.709274188647457,7.79,7.51,7.76
9254,12.31,15.709274188647457,12.48,12.17,12.22
9255,4.42,15.709274188647457,4.41,4.35,4.4
9256,3379.422,3325.846053646834,3393.3976,3320.4732,3381.8421
9257,7.68,15.709274188647457,7.8,7.65,7.74
9258,8.39,15.709274188647457,8.32,8.24,8.31
9259,15337.6253,15991.48423576714,15319.9614,15019.5081,15319.9614
9260,1943.5943,1978.3468041552114,1954.2684,1929.3344,1950.1461
9261,8.99,15.709274188647457,8.95,8.82,8.87
9262,63.9,54.232563930559685,63.85,59.86,63.34
9263,5.55,15.709274188647457,5.42,5.27,5.4
9264,3611.2477,3520.67437427298,3621.9996,3544.71,3608.2858
9265,2.81,15.709274188647457,2.8,2.76,2.79
9266,3.08,15.709274188647457,3.11,3.04,3.08
9267,6060.1709,5919.815415733775,6011.8982,5939.6499,5955.8211
9268,3.96,15.709274188647457,4.1,3.89,3.92
9269,11.76,15.709274188647457,11.79,11.5,11.65
9270,7.93,15.709274188647457,7.83,7.53,7.81
9271,19.05,18.139964950038124,19.37,18.79,18.94
9272,2159.8471,2146.3887982205865,2153.4892,2126.2786,2153.4892
9273,41.68,35.755690179521046,42.28,40.32,40.62
9274,48.89,40.87525941320396,48.16,43.2,48.16
9275,1822.545,1830.2297742327537,1815.9611,1796.4378,1809.1719
9276,6.84,15.709274188647457,7.01,6.75,6.82
9277,4.46,15.709274188647457,4.54,4.42,4.43
9278,10.44,15.709274188647457,10.72,10.41,10.43
9279,5115.2877,5070.19401040143,5104.9011,5071.1701,5093.7288
9280,6.25,15.709274188647457,6.16,6.08,6.16
9281,158.66,135.8233998590348,159.99,153.22,157.25
9282,7.57,15.709274188647457,7.62,7.52,7.54
9283,10.62,15.709274188647457,10.69,10.48,10.63
9284,9.13,15.709274188647457,9.19,9.03,9.07
9285,4.21,15.709274188647457,4.21,4.15,4.2
9286,11.9,15.709274188647457,11.93,11.77,11.85
9287,3.21,15.709274188647457,3.24,3.18,3.18
9288,4.97,15.709274188647457,5.01,4.81,4.86
9289,5.19,15.709274188647457,5.23,5.11,5.17
9290,10.3,15.709274188647457,10.34,10.16,10.27
9291,20.28,19.250073396837116,20.46,20.0,20.18
9292,22.65,20.37397796439473,22.42,20.22,22.42
9293,5.48,15.709274188647457,5.57,5.44,5.45
9294,19.98,19.250073396837116,20.2,19.7,19.87
9295,3.26,15.709274188647457,3.25,3.21,3.23
9296,5.63,15.709274188647457,5.68,5.57,5.65
9297,4.52,15.709274188647457,4.53,4.47,4.47
9298,43.59,38.76885877159646,45.4,43.6,43.95
9299,7.55,15.709274188647457,7.55,7.42,7.54
9300,20.62,19.250073396837116,20.76,20.44,20.62
9301,5.65,15.709274188647457,5.59,5.51,5.59
9302,63.75,54.232563930559685,63.98,61.04,62.88
9303,5.25,15.709274188647457,5.34,5.13,5.21
9304,9.08,15.709274188647457,9.06,8.93,9.01
9305,6.37,15.709274188647457,6.43,6.32,6.35
9306,10.16,15.709274188647457,10.08,9.73,9.9
9307,2502.6529,2501.6890352450364,2526.236,2475.2252,2487.1702
9308,6.02,15.709274188647457,5.98,5.91,5.94
9309,3.24,15.709274188647457,3.2,3.16,3.19
9310,39.75,30.769374421218295,36.14,34.16,36.14
9311,8.85,15.709274188647457,8.64,8.55,8.64
9312,26.93,23.792532226281065,26.4,24.9,26.18
9313,3.16,15.709274188647457,3.11,3.08,3.1
9314,29.35,26.83222075101888,29.87,28.9,29.15
9315,8.67,15.709274188647457,8.91,8.5,8.55
9316,49.4,44.571850312549564,49.22,48.4,48.75
9317,14.63,15.709274188647457,14.98,14.35,14.66
9318,5.17,15.709274188647457,5.18,5.09,5.17
9319,3.27,15.709274188647457,3.28,3.24,3.27
9320,9099.2135,8716.343401286591,9067.1058,8971.643,8973.3937
9321,48.45,40.87525941320396,48.87,47.99,48.14
9322,12.13,15.709274188647457,12.16,11.79,11.81
9323,48.88,40.87525941320396,50.25,48.05,48.38
9324,18.63,18.139964950038124,19.17,18.07,18.28
9325,51.79,44.571850312549564,52.77,51.09,51.42
9326,35.86,30.769374421218295,35.15,33.91,35.0
9327,2.89,15.709274188647457,2.89,2.85,2.87
9328,4.55,15.709274188647457,4.61,4.47,4.5
9329,23.52,21.71366021825979,23.3,22.91,23.03
9330,26.91,23.792532226281065,27.0,26.4,26.5
9331,5.89,15.709274188647457,5.96,5.82,5.88
9332,26.29,22.832592121296056,25.48,24.6,25.17
9333,7.4,15.709274188647457,7.38,7.31,7.34
9334,5168.1264,5274.26367440472,5240.0793,5150.9272,5174.9595
9335,5.46,15.709274188647457,5.4,5.24,5.39
9336,33.13,28.46714805742512,32.65,31.26,32.3
9337,4.82,15.709274188647457,4.95,4.71,4.72
9338,19.68,18.139964950038124,19.81,19.46,19.62
9339,8725.7954,8642.18186836153,8694.2993,8609.7126,8627.0279
9340,14.35,15.709274188647457,14.3,14.07,14.19
9341,4041.273,4057.3251155864446,4119.0679,4052.7061,4071.0234
9342,11.8,15.709274188647457,12.12,11.75,11.75
9343,18.25,18.139964950038124,18.13,17.33,17.93
9344,6.62,15.709274188647457,6.67,6.5,6.52
9345,3.36,15.709274188647457,3.36,3.29,3.34
9346,11.59,15.709274188647457,11.62,11.25,11.39
9347,26.45,33.62742163687345,27.58,25.97,26.85
9348,37.9,32.93529448165231,38.35,37.05,37.23
9349,14.62,15.709274188647457,14.69,14.22,14.24
9350,8.29,15.709274188647457,8.38,8.13,8.19
9351,98.48,87.5867124983552,100.87,94.18,99.75
9352,12.59,15.709274188647457,12.7,12.42,12.59
9353,5.97,15.709274188647457,5.95,5.82,5.93
9354,4.61,15.709274188647457,4.6,4.55,4.55
9355,28.96,24.91667257590946,29.27,28.02,28.75
9356,8.88,15.709274188647457,8.82,8.54,8.8
9357,4.07,15.709274188647457,4.08,4.03,4.07
9358,3.47,15.709274188647457,3.45,3.38,3.38
9359,2.82,15.709274188647457,2.83,2.74,2.76
9360,6.02,15.709274188647457,6.04,5.95,5.97
9361,44.3,38.76885877159646,42.78,41.3,42.1
9362,19.66,18.139964950038124,19.73,18.92,19.67
9363,30225.8751,25442.72213513928,30132.9461,29403.4824,29984.7457
9364,7.98,15.709274188647457,8.01,7.87,7.91
9365,7.44,15.709274188647457,7.39,7.24,7.39
9366,13.51,15.709274188647457,13.38,13.13,13.38
